제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
움비처럼,감성,83,94,9.93,1690,425,376,14
움비처럼,감성,84,66,9.93,1579,418,233,24
움비처럼,감성,85,64,9.93,1519,347,272,19
움비처럼,감성,86,63,9.86,1527,466,307,34
움비처럼,감성,87,68,9.88,1690,364,216,14
움비처럼,감성,88,78,9.91,1743,374,387,10
움비처럼,감성,89,81,9.89,2423,493,478,28
움비처럼,감성,90,64,9.9,1837,406,413,6
움비처럼,감성,91,61,9.89,1830,381,246,16
움비처럼,감성,92,75,9.87,2013,480,184,13
움비처럼,감성,93,72,9.9,1862,610,207,16
움비처럼,감성,94,71,9.88,1993,407,123,9
움비처럼,감성,95,76,9.92,1985,520,273,15
움비처럼,감성,96,58,9.88,2023,450,344,23
움비처럼,감성,97,60,9.87,2027,382,119,7
움비처럼,감성,98,66,9.89,1958,472,128,4
움비처럼,감성,99,68,9.92,2226,549,476,30
움비처럼,감성,100,59,9.85,2194,553,435,12
움비처럼,감성,101,62,9.91,2061,436,89,2
움비처럼,감성,102,79,9.9,3500,1775,608,37
움비처럼,감성,103,61,9.92,2154,550,207,22
움비처럼,감성,104,62,9.88,2339,532,355,11
움비처럼,감성,105,72,9.92,2430,762,313,11
움비처럼,감성,106,63,9.9,2110,653,171,11
움비처럼,감성,107,56,9.89,2256,687,295,12
움비처럼,감성,108,73,9.88,2360,613,209,11
움비처럼,감성,109,65,9.88,2361,792,144,15
움비처럼,감성,110,63,9.94,2252,555,391,21
움비처럼,감성,111,73,9.89,3614,656,330,12
움비처럼,감성,112,77,9.92,2555,659,186,6
움비처럼,감성,113,69,9.89,2534,836,337,31
움비처럼,감성,114,76,9.88,3652,875,266,11
움비처럼,감성,115,65,9.86,3889,560,177,16
움비처럼,감성,116,79,9.87,3290,1063,157,6
움비처럼,감성,117,58,9.86,2596,864,256,14
움비처럼,감성,118,65,9.85,3345,525,108,3
움비처럼,감성,119,62,9.9,2458,1439,536,25
움비처럼,감성,120,68,9.91,2548,953,277,21
움비처럼,감성,121,60,9.86,2539,1005,416,20
움비처럼,감성,122,66,9.9,3137,561,251,16
움비처럼,감성,123,63,9.86,2453,758,214,15
움비처럼,감성,124,58,9.88,2418,559,318,10
움비처럼,감성,125,68,9.88,3107,851,377,21
움비처럼,감성,126,65,9.84,2679,973,462,9
움비처럼,감성,127,65,9.87,2807,629,66,6
움비처럼,감성,128,66,9.88,5435,1765,278,8
움비처럼,감성,129,57,9.89,2836,827,368,21
움비처럼,감성,130,60,9.89,2495,1401,576,29
움비처럼,감성,131,60,9.85,2689,606,86,2
움비처럼,감성,132,62,9.89,2641,699,317,19
움비처럼,감성,133,61,9.95,2554,843,606,23
움비처럼,감성,134,60,9.89,2758,923,509,15
움비처럼,감성,135,61,9.93,2414,631,252,13
움비처럼,감성,136,64,9.94,2889,1278,397,23
움비처럼,감성,137,61,9.91,2457,533,51,7
움비처럼,감성,138,58,9.92,2803,671,259,23
움비처럼,감성,139,69,9.89,2589,728,257,8
움비처럼,감성,140,61,9.92,2554,1087,384,33
움비처럼,감성,141,78,9.85,3168,816,553,62
움비처럼,감성,142,85,9.92,2833,788,134,15
움비처럼,감성,143,63,9.87,2937,762,287,27
움비처럼,감성,144,57,9.89,2571,596,245,21
움비처럼,감성,145,65,9.91,2750,888,333,11
움비처럼,감성,146,56,9.9,2598,823,295,11
움비처럼,감성,147,77,9.95,2879,725,436,10
움비처럼,감성,148,54,9.86,2721,1466,999,87
움비처럼,감성,149,57,9.87,2824,721,152,6
움비처럼,감성,150,57,9.88,2661,580,200,17
움비처럼,감성,151,70,9.91,3144,836,208,5
움비처럼,감성,152,70,9.9,2843,782,174,11
움비처럼,감성,153,54,9.84,2884,630,328,10
움비처럼,감성,154,80,9.91,3041,979,526,30
움비처럼,감성,155,78,9.87,2934,538,173,4
움비처럼,감성,156,63,9.9,2505,454,360,27
움비처럼,감성,157,55,9.87,2451,587,144,11
움비처럼,감성,158,49,9.89,2407,653,168,5
움비처럼,감성,159,53,9.91,2347,489,113,10
움비처럼,감성,160,57,9.89,2615,510,113,14
움비처럼,감성,161,58,9.84,2533,466,124,13
움비처럼,감성,162,48,9.84,2523,524,113,8
움비처럼,감성,163,58,9.85,2781,568,177,12
움비처럼,감성,164,58,9.88,2489,466,165,11
움비처럼,감성,165,69,9.85,2866,686,315,21
움비처럼,감성,166,71,9.86,2569,521,146,14
움비처럼,감성,167,65,9.85,2995,655,148,9
움비처럼,감성,168,65,9.87,2757,607,192,13
움비처럼,감성,169,69,9.85,3051,687,189,11
움비처럼,감성,170,60,9.86,2753,555,110,9
움비처럼,감성,171,56,9.82,3383,1254,210,17
움비처럼,감성,172,61,9.9,2852,782,365,14
움비처럼,감성,173,72,9.87,3535,913,226,13
움비처럼,감성,174,67,9.85,3659,1012,310,5
움비처럼,감성,175,74,9.88,3585,1060,388,22
움비처럼,감성,176,62,9.86,3261,762,96,7
움비처럼,감성,177,54,9.85,3044,594,236,3
움비처럼,감성,178,58,9.86,2915,805,206,14
움비처럼,감성,179,58,9.88,2942,671,210,13
움비처럼,감성,180,72,9.86,3189,980,362,18
움비처럼,감성,181,70,9.92,3288,1131,432,40
움비처럼,감성,182,69,9.89,3138,902,154,9
움비처럼,감성,183,94,9.91,4223,1521,561,36
움비처럼,감성,184,61,9.82,3709,852,158,17
움비처럼,감성,185,65,9.91,2876,653,327,19
움비처럼,감성,186,70,9.9,3329,916,483,37
움비처럼,감성,187,66,9.92,2846,658,256,24
움비처럼,감성,188,62,9.9,3061,1007,837,25
움비처럼,감성,189,81,9.92,3697,1084,1268,42
움비처럼,감성,190,63,9.87,2858,665,234,9
움비처럼,감성,191,57,9.92,2866,743,488,14
움비처럼,감성,192,61,9.88,3068,717,511,45
움비처럼,감성,193,96,9.91,3102,770,675,19
움비처럼,감성,194,60,9.87,2933,653,520,17
움비처럼,감성,195,66,9.86,3211,728,406,24
움비처럼,감성,196,73,9.89,3119,627,708,17
움비처럼,감성,197,63,9.82,2778,710,508,27
움비처럼,감성,198,67,9.91,2912,555,368,23
움비처럼,감성,199,67,9.91,3439,924,539,18
움비처럼,감성,200,62,9.88,2935,786,612,46
움비처럼,감성,201,78,9.93,3108,665,608,15
움비처럼,감성,202,72,9.89,3106,645,390,20
움비처럼,감성,203,62,9.93,4809,1464,1724,64
움비처럼,감성,204,94,9.92,5589,1542,5716,298
움비처럼,감성,205,64,9.91,3145,672,2590,179
움비처럼,감성,206,61,9.92,2927,575,2526,221
움비처럼,감성,207,75,9.94,4359,1027,6609,301
움비처럼,감성,208,82,9.91,4916,739,4374,246
움비처럼,감성,209,72,9.92,3369,650,3774,148
움비처럼,감성,210,91,9.91,3851,699,8290,346
움비처럼,감성,211,96,9.93,3678,907,6219,411
움비처럼,감성,212,70,9.91,3564,654,3462,93
움비처럼,감성,213,76,9.93,3889,795,6392,273
움비처럼,감성,214,70,9.93,3244,636,4230,143
움비처럼,감성,215,77,9.94,3190,622,4171,192
움비처럼,감성,216,84,9.94,3803,869,5454,219
움비처럼,감성,217,70,9.93,3547,598,2612,111
움비처럼,감성,218,73,9.92,3091,801,4961,333
움비처럼,감성,219,76,9.93,3509,696,5479,285
움비처럼,감성,220,74,9.85,3069,587,4063,246
움비처럼,감성,221,70,9.92,3998,560,6600,278
움비처럼,감성,222,73,9.85,4081,747,4111,207
움비처럼,감성,223,92,9.94,5066,1195,9743,668
움비처럼,감성,224,78,9.9,4105,940,9356,425
움비처럼,감성,225,84,9.91,4123,862,6895,242
움비처럼,감성,226,61,9.75,4059,1199,2960,309
움비처럼,감성,227,79,9.93,3728,1319,5801,325
움비처럼,감성,228,85,9.92,3707,1053,5645,377
움비처럼,감성,229,69,9.93,3421,879,4251,276
움비처럼,감성,230,73,9.9,3563,891,9477,760
움비처럼,감성,231,82,9.88,4871,682,4267,314
움비처럼,감성,232,73,9.9,3036,637,4831,257
움비처럼,감성,233,72,9.94,3193,590,4564,235
움비처럼,감성,234,79,9.9,3062,639,5584,339
움비처럼,감성,235,67,9.9,3019,580,3716,176
움비처럼,감성,236,75,9.91,3157,1042,8994,282
움비처럼,감성,237,62,9.84,3021,559,3927,145
움비처럼,감성,238,80,9.82,6094,542,5387,317
움비처럼,감성,239,69,9.89,3596,989,6259,264
움비처럼,감성,240,81,9.82,3433,651,4195,277
움비처럼,감성,241,83,9.82,6611,581,3241,142
움비처럼,감성,242,102,9.85,4953,746,5438,396
움비처럼,감성,243,77,9.82,3963,1078,2348,146
움비처럼,감성,244,83,9.86,3917,838,5152,311
움비처럼,감성,245,102,9.85,4724,840,6603,314
움비처럼,감성,246,87,9.92,2940,557,5789,207
움비처럼,감성,247,92,9.94,3162,574,4017,231
움비처럼,감성,248,104,9.91,3134,729,2841,136
움비처럼,감성,249,113,9.93,2603,476,5882,213
움비처럼,감성,250,138,9.92,3294,684,5282,208
움비처럼,감성,251,138,9.93,3031,709,6286,234
움비처럼,감성,252,171,9.92,3854,1449,8718,250
움비처럼,감성,253,249,9.91,4679,1912,10460,460
움비처럼,감성,254,293,9.91,4310,1783,8650,486
일편단심화,감성,1,431,9.88,2837,1564,1545,117
일편단심화,감성,2,354,9.85,2149,1041,1650,176
일편단심화,감성,3,345,9.87,2247,1002,1153,88
일편단심화,감성,4,280,9.82,1769,1126,1345,75
일편단심화,감성,5,277,9.84,1747,802,939,53
일편단심화,감성,6,254,9.73,1782,1060,1302,92
일편단심화,감성,7,222,9.82,1579,896,1091,29
일편단심화,감성,8,212,9.77,1539,751,372,28
일편단심화,감성,9,172,9.69,1337,698,336,24
일편단심화,감성,10,207,9.77,1388,1107,1047,63
일편단심화,감성,11,168,9.65,1184,899,360,38
일편단심화,감성,12,190,9.79,1311,815,361,32
일편단심화,감성,13,167,9.82,1249,706,692,35
일편단심화,감성,14,133,9.72,1045,602,164,14
일편단심화,감성,15,147,9.83,1149,951,807,40
일편단심화,감성,16,144,9.8,1059,745,721,45
일편단심화,감성,17,159,9.86,1144,981,361,39
일편단심화,감성,18,152,9.86,1030,1262,1439,82
일편단심화,감성,19,243,9.89,1462,2111,1231,56
일편단심화,감성,20,147,9.85,1003,1042,775,26
일편단심화,감성,21,132,9.83,925,951,541,31
일편단심화,감성,22,123,9.81,847,416,163,23
일편단심화,감성,23,119,9.81,788,494,140,10
일편단심화,감성,24,120,9.83,876,630,438,23
일편단심화,감성,25,121,9.82,809,745,530,39
일편단심화,감성,26,102,9.62,751,643,217,12
일편단심화,감성,27,105,9.78,771,424,127,6
일편단심화,감성,28,110,9.56,836,561,194,5
일편단심화,감성,29,104,9.79,773,461,239,12
일편단심화,감성,30,88,9.78,660,288,193,9
일편단심화,감성,31,91,9.72,679,568,270,24
일편단심화,감성,32,88,9.78,783,513,265,21
일편단심화,감성,33,96,9.75,714,611,231,9
일편단심화,감성,34,96,9.67,644,575,151,17
일편단심화,감성,35,80,9.78,751,672,271,9
일편단심화,감성,36,87,9.65,664,410,242,44
일편단심화,감성,37,118,9.8,1226,1112,597,35
일편단심화,감성,38,83,9.66,676,1080,196,7
일편단심화,감성,39,99,9.77,865,673,801,8
일편단심화,감성,40,92,9.67,934,534,208,8
일편단심화,감성,41,88,9.71,844,533,267,17
일편단심화,감성,42,84,9.59,867,326,167,5
일편단심화,감성,43,90,9.51,1165,864,528,20
일편단심화,감성,44,123,9.8,2191,1191,532,22
일편단심화,감성,45,81,9.7,989,387,125,9
일편단심화,감성,46,86,9.76,1120,864,209,12
일편단심화,감성,47,80,9.68,1010,608,339,28
일편단심화,감성,48,85,9.74,938,557,146,7
일편단심화,감성,49,84,9.63,881,426,110,1
일편단심화,감성,50,90,9.75,860,381,164,11
일편단심화,감성,51,86,9.85,1323,447,206,8
일편단심화,감성,52,80,9.76,922,547,247,22
일편단심화,감성,53,75,9.74,1022,395,185,5
일편단심화,감성,54,65,9.69,734,226,172,6
일편단심화,감성,55,87,9.72,990,414,130,6
일편단심화,감성,56,71,9.8,1035,727,425,17
일편단심화,감성,57,58,9.61,784,600,141,8
일편단심화,감성,58,61,9.5,792,656,171,9
일편단심화,감성,59,70,9.74,679,502,155,12
일편단심화,감성,60,78,9.83,874,506,132,5
일편단심화,감성,61,84,9.71,903,532,68,4
일편단심화,감성,62,77,9.85,869,431,101,9
일편단심화,감성,63,69,9.75,744,602,149,14
일편단심화,감성,64,68,9.81,826,570,248,12
일편단심화,감성,65,76,9.78,966,576,169,13
일편단심화,감성,66,68,9.76,846,455,138,20
일편단심화,감성,67,97,9.91,1587,1004,297,13
일편단심화,감성,68,90,9.93,1858,1196,476,13
일편단심화,감성,69,141,9.92,2409,1348,573,14
일편단심화,감성,70,69,9.81,1058,380,94,11
일편단심화,감성,71,77,9.9,818,643,259,14
일편단심화,감성,72,82,9.89,1037,505,215,14
일편단심화,감성,73,65,9.89,905,382,70,9
일편단심화,감성,74,67,9.85,888,434,73,3
일편단심화,감성,75,124,9.94,2328,1447,845,19
일편단심화,감성,76,82,9.83,1199,616,101,4
일편단심화,감성,77,66,9.84,1091,507,106,10
일편단심화,감성,78,85,9.8,1697,654,562,71
일편단심화,감성,79,76,9.76,901,649,252,21
일편단심화,감성,80,108,9.88,1352,545,174,13
일편단심화,감성,81,77,9.86,938,457,164,34
일편단심화,감성,82,64,9.78,949,844,196,17
일편단심화,감성,83,60,9.83,813,392,165,12
일편단심화,감성,84,66,9.87,1008,537,307,12
일편단심화,감성,85,73,9.79,863,595,153,8
일편단심화,감성,86,63,9.83,867,592,392,11
일편단심화,감성,87,84,9.87,1256,697,288,18
일편단심화,감성,88,77,9.89,1176,820,457,56
일편단심화,감성,89,84,9.85,1097,533,304,21
일편단심화,감성,90,78,9.68,1331,728,142,21
일편단심화,감성,91,84,9.87,1467,1183,406,38
일편단심화,감성,92,103,9.86,1321,1162,499,27
가슴털로망스,개그,1,17175,9.64,31941,4634,139659,1686
가슴털로망스,개그,2,11906,9.87,16087,1994,96443,889
가슴털로망스,개그,3,10171,9.89,13343,1395,105089,1056
가슴털로망스,개그,4,8293,9.93,9502,1009,76837,903
가슴털로망스,개그,5,7740,9.92,9124,1229,71253,1652
가슴털로망스,개그,6,8052,9.95,10489,1761,86133,2054
가슴털로망스,개그,7,6597,9.95,7048,731,45412,629
가슴털로망스,개그,8,7283,9.96,9589,1378,76280,629
가슴털로망스,개그,9,6243,9.96,7104,753,55158,926
가슴털로망스,개그,10,6627,9.96,7646,1080,66627,785
가슴털로망스,개그,11,6388,9.97,7608,1019,56449,751
가슴털로망스,개그,12,5528,9.97,5804,557,39080,614
가슴털로망스,개그,13,5662,9.96,8689,711,41938,403
가슴털로망스,개그,14,5374,9.96,6298,906,60696,780
가슴털로망스,개그,15,4935,9.94,5189,758,26702,457
가슴털로망스,개그,16,4829,9.96,5247,625,42450,465
가슴털로망스,개그,17,4678,9.95,5089,498,39426,732
가슴털로망스,개그,18,4548,9.95,4685,482,17600,300
가슴털로망스,개그,19,4289,9.94,4546,608,23245,432
가슴털로망스,개그,20,4239,9.95,4570,614,27375,249
가슴털로망스,개그,21,4228,9.97,4373,694,24928,329
가슴털로망스,개그,22,4235,9.94,4248,609,36879,606
가슴털로망스,개그,23,4031,9.96,4221,566,41434,828
가슴털로망스,개그,24,3879,9.94,3994,458,27704,355
가슴털로망스,개그,25,3730,9.95,3836,260,15971,173
가슴털로망스,개그,26,3678,9.95,3743,240,16961,313
가슴털로망스,개그,27,3665,9.95,3745,306,17623,322
가슴털로망스,개그,28,3919,9.94,4073,358,18579,235
가슴털로망스,개그,29,3870,9.95,3971,565,33771,324
가슴털로망스,개그,30,3600,9.92,3777,435,15837,183
가슴털로망스,개그,31,3566,9.93,3566,515,21404,397
가슴털로망스,개그,32,3515,9.95,3378,499,19013,306
가슴털로망스,개그,33,3590,9.96,3498,384,22893,393
가슴털로망스,개그,34,3414,9.95,3424,348,18095,281
가슴털로망스,개그,35,3341,9.95,3417,262,10739,138
가슴털로망스,개그,36,3577,9.96,3981,465,31773,306
가슴털로망스,개그,37,3911,9.96,5075,543,23900,845
가슴털로망스,개그,38,3281,9.94,3384,325,16208,271
가슴털로망스,개그,39,3265,9.95,3153,447,14802,231
가슴털로망스,개그,40,3309,9.95,3251,744,21627,222
가슴털로망스,개그,41,3185,9.92,3283,437,19334,188
가슴털로망스,개그,42,3182,9.95,3318,364,22672,423
가슴털로망스,개그,43,3198,9.97,3200,274,22027,181
가슴털로망스,개그,44,3102,9.94,3158,299,20571,190
가슴털로망스,개그,45,3069,9.95,2952,485,19258,503
가슴털로망스,개그,46,2914,9.93,2975,168,10498,176
가슴털로망스,개그,47,2948,9.96,3009,434,13519,243
가슴털로망스,개그,48,2961,9.97,2807,640,17124,233
가슴털로망스,개그,49,2967,9.95,3100,504,15908,328
가슴털로망스,개그,50,3014,9.95,3053,438,17512,177
가슴털로망스,개그,51,3131,9.96,3150,487,25503,217
가슴털로망스,개그,52,3164,9.97,3364,595,21403,218
가슴털로망스,개그,53,2986,9.95,3110,471,22731,264
가슴털로망스,개그,54,3034,9.95,2930,576,20896,169
가슴털로망스,개그,55,3144,9.96,3410,493,19486,218
가슴털로망스,개그,56,3858,9.96,5114,827,31632,331
가슴털로망스,개그,57,2902,9.95,2943,506,26536,237
가슴털로망스,개그,58,2807,9.95,2929,366,17821,249
가슴털로망스,개그,59,2900,9.95,3170,321,11745,112
가슴털로망스,개그,60,2829,9.95,3221,445,21241,296
가슴털로망스,개그,61,2806,9.95,3076,278,13592,195
가슴털로망스,개그,62,2801,9.96,3023,377,17701,147
가슴털로망스,개그,63,2823,9.93,4104,397,14817,225
가슴털로망스,개그,64,2759,9.95,2907,358,17484,301
가슴털로망스,개그,65,2739,9.95,2952,527,22567,418
가슴털로망스,개그,66,2701,9.77,3112,490,26135,624
가슴털로망스,개그,67,2939,9.96,3550,553,17680,200
가슴털로망스,개그,68,2645,9.95,2738,175,15526,145
가슴털로망스,개그,69,3972,9.92,4838,1241,44800,529
가슴털로망스,개그,70,2759,9.91,2967,362,16634,467
가슴털로망스,개그,71,3311,9.96,4289,580,17403,482
가슴털로망스,개그,72,2918,9.82,3363,741,25395,209
가슴털로망스,개그,73,3040,9.96,3633,680,38959,164
가슴털로망스,개그,74,2910,9.95,3317,608,25224,235
가슴털로망스,개그,75,2741,9.95,3041,360,21709,204
가슴털로망스,개그,76,2903,9.97,3497,517,30556,1974
가슴털로망스,개그,77,2744,9.95,2944,384,23656,364
가슴털로망스,개그,78,2541,9.93,2593,249,15155,167
가슴털로망스,개그,79,2594,9.96,2762,301,13664,243
가슴털로망스,개그,80,2548,9.97,2730,461,17263,293
가슴털로망스,개그,81,2570,9.97,2791,452,29003,359
가슴털로망스,개그,82,2959,9.97,3957,397,20702,147
가슴털로망스,개그,83,2487,9.95,2646,355,27090,282
가슴털로망스,개그,84,2464,9.94,2570,257,16038,177
가슴털로망스,개그,85,2466,9.95,2863,336,28118,502
가슴털로망스,개그,86,2437,9.94,2545,379,12247,174
가슴털로망스,개그,87,2385,9.97,2581,215,9360,163
가슴털로망스,개그,88,2658,9.96,5217,338,12751,136
가슴털로망스,개그,89,2460,9.96,2792,238,18967,186
가슴털로망스,개그,90,2467,9.97,2645,192,12267,119
가슴털로망스,개그,91,2273,9.97,2464,169,10294,131
가슴털로망스,개그,92,2663,9.96,3422,419,24417,382
가슴털로망스,개그,93,2332,9.97,2584,278,13096,128
가슴털로망스,개그,94,2281,9.98,2509,156,7885,81
가슴털로망스,개그,95,2302,9.97,2567,379,15951,155
가슴털로망스,개그,96,2307,9.95,2589,198,10679,145
가슴털로망스,개그,97,2342,9.97,3229,213,16030,360
가슴털로망스,개그,98,2559,9.97,3411,398,21551,118
가슴털로망스,개그,99,2304,9.94,2504,291,22310,216
가슴털로망스,개그,100,2638,9.97,3879,422,28619,118
가슴털로망스,개그,101,2287,9.95,2534,219,16360,265
가슴털로망스,개그,102,2204,9.92,2343,194,12189,66
가슴털로망스,개그,103,2314,9.94,2559,285,16829,98
